"","Explo","ls","low","med","high","variable","value"
"26775","S",567,0,0.714285714285714,0.285714285714286,"plants_charism",85.0801074389887
"26776","S",568,0,0.714285714285714,0.285714285714286,"plants_charism",85.0801074389887
"26777","S",569,0,0.714285714285714,0.285714285714286,"plants_charism",128.349397396377
"26778","S",570,0,0.714285714285714,0.285714285714286,"plants_charism",128.349397396377
"26779","S",571,0,0.714285714285714,0.285714285714286,"plants_charism",330.109209446127
"26780","S",572,0,0.714285714285714,0.285714285714286,"plants_charism",24.6395644199632
"26781","S",573,0,0.714285714285714,0.285714285714286,"plants_charism",35.2972611600423
"26782","S",574,0,0.714285714285714,0.285714285714286,"plants_charism",111.923588480406
"26783","S",575,0,0.714285714285714,0.285714285714286,"plants_charism",128.349397396377
"26784","S",576,0,0.714285714285714,0.285714285714286,"plants_charism",330.109209446127
"26785","S",577,0,0.714285714285714,0.285714285714286,"plants_charism",26.5589550622395
"26786","S",578,0,0.714285714285714,0.285714285714286,"plants_charism",330.109209446127
"26787","S",579,0,0.714285714285714,0.285714285714286,"plants_charism",85.0801074389887
"26788","S",580,0,0.714285714285714,0.285714285714286,"plants_charism",128.349397396377
"26789","S",581,0,0.714285714285714,0.285714285714286,"plants_charism",24.6395644199632
"26790","S",582,0,0.714285714285714,0.285714285714286,"plants_charism",24.6395644199632
"26791","S",583,0,0.714285714285714,0.285714285714286,"plants_charism",24.6395644199632
"26792","S",584,0,0.714285714285714,0.285714285714286,"plants_charism",330.109209446127
"26793","S",585,0,0.714285714285714,0.285714285714286,"plants_charism",85.0801074389887
"26794","S",586,0,0.714285714285714,0.285714285714286,"plants_charism",128.349397396377
"26795","S",587,0,0.714285714285714,0.285714285714286,"plants_charism",330.109209446127
"26796","S",588,0,0.714285714285714,0.285714285714286,"plants_charism",128.349397396377
"26797","S",589,0.571428571428571,0,0.428571428571429,"plants_charism",330.109209446127
"26798","S",590,0.571428571428571,0,0.428571428571429,"plants_charism",26.5589550622395
"26799","S",591,0.571428571428571,0,0.428571428571429,"plants_charism",69.2879642125332
"26800","S",592,0.571428571428571,0,0.428571428571429,"plants_charism",80.6948885478042
"26801","S",593,0.571428571428571,0,0.428571428571429,"plants_charism",80.6948885478042
"26802","S",594,0.571428571428571,0,0.428571428571429,"plants_charism",80.6948885478042
"26803","S",595,0.571428571428571,0,0.428571428571429,"plants_charism",73.2036433528663
"26804","S",596,0.571428571428571,0,0.428571428571429,"plants_charism",73.2036433528663
"26805","S",597,0.571428571428571,0,0.428571428571429,"plants_charism",80.6948885478042
"26806","S",598,0.571428571428571,0,0.428571428571429,"plants_charism",142.806046822728
"26807","S",599,0.571428571428571,0,0.428571428571429,"plants_charism",142.806046822728
"26808","S",600,0.571428571428571,0,0.428571428571429,"plants_charism",330.109209446127
"26809","S",601,0.571428571428571,0,0.428571428571429,"plants_charism",142.806046822728
"26810","S",602,0.571428571428571,0,0.428571428571429,"plants_charism",142.806046822728
"26811","S",603,0.571428571428571,0,0.428571428571429,"plants_charism",330.109209446127
"26812","S",604,0.571428571428571,0,0.428571428571429,"plants_charism",330.109209446127
"26813","S",605,0.571428571428571,0,0.428571428571429,"plants_charism",142.806046822728
"26814","S",606,0.571428571428571,0,0.428571428571429,"plants_charism",39.2556279999926
"26815","S",607,0.571428571428571,0,0.428571428571429,"plants_charism",53.418666002829
"26816","S",608,0.571428571428571,0,0.428571428571429,"plants_charism",80.6948885478042
"26817","S",609,0.571428571428571,0,0.428571428571429,"plants_charism",142.806046822728
"26818","S",610,0.571428571428571,0,0.428571428571429,"plants_charism",330.109209446127
"26819","S",611,0.571428571428571,0,0.428571428571429,"plants_charism",73.2036433528663
"26820","S",612,0.571428571428571,0,0.428571428571429,"plants_charism",330.109209446127
"26821","S",613,0.571428571428571,0,0.428571428571429,"plants_charism",80.6948885478042
"26822","S",614,0.571428571428571,0,0.428571428571429,"plants_charism",80.6948885478042
"26823","S",615,0.571428571428571,0,0.428571428571429,"plants_charism",142.806046822728
"26824","S",616,0.571428571428571,0,0.428571428571429,"plants_charism",-8.64266654505765
"26825","S",617,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",21.9726214622897
"26826","S",618,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",69.2879642125332
"26827","S",619,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",85.0801074389887
"26828","S",620,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",128.349397396377
"26829","S",621,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",80.6948885478042
"26830","S",622,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",85.0801074389887
"26831","S",623,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",142.806046822728
"26832","S",624,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",128.349397396377
"26833","S",625,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",53.418666002829
"26834","S",626,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",-12.3832133353283
"26835","S",627,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",-1.44466454003552
"26836","S",628,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",85.0801074389887
"26837","S",629,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",39.2556279999926
"26838","S",630,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",53.418666002829
"26839","S",631,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",69.2879642125332
"26840","S",632,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",69.2879642125332
"26841","S",633,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",21.9726214622897
"26842","S",634,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",142.806046822728
"26843","S",635,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",330.109209446127
"26844","S",636,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",111.923588480406
"26845","S",637,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",26.5589550622395
"26846","S",638,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",35.2972611600423
"26847","S",639,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",142.806046822728
"26848","S",640,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",142.806046822728
"26849","S",641,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",69.2879642125332
"26850","S",642,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",69.2879642125332
"26851","S",643,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",69.2879642125332
"26852","S",644,0.428571428571429,0.142857142857143,0.428571428571429,"plants_charism",128.349397396377
"26853","S",645,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",111.923588480406
"26854","S",646,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",39.2556279999926
"26855","S",647,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",35.2972611600423
"26856","S",648,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",142.806046822728
"26857","S",649,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",35.2972611600423
"26858","S",650,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",128.349397396377
"26859","S",651,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",128.349397396377
"26860","S",652,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",111.923588480406
"26861","S",653,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",27.7729674283127
"26862","S",654,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",128.349397396377
"26863","S",655,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",330.109209446127
"26864","S",656,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",80.6948885478042
"26865","S",657,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",111.923588480406
"26866","S",658,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",53.418666002829
"26867","S",659,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",142.806046822728
"26868","S",660,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",142.806046822728
"26869","S",661,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",85.0801074389887
"26870","S",662,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",69.2879642125332
"26871","S",663,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",80.6948885478042
"26872","S",664,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",330.109209446127
"26873","S",665,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",85.0801074389887
"26874","S",666,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",330.109209446127
"26875","S",667,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",142.806046822728
"26876","S",668,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",69.2879642125332
"26877","S",669,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",73.2036433528663
"26878","S",670,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",53.418666002829
"26879","S",671,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",80.6948885478042
"26880","S",672,0.285714285714286,0.285714285714286,0.428571428571429,"plants_charism",128.349397396377
"26881","S",673,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",53.418666002829
"26882","S",674,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",128.349397396377
"26883","S",675,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",69.2879642125332
"26884","S",676,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",69.2879642125332
"26885","S",677,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",26.5589550622395
"26886","S",678,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",111.923588480406
"26887","S",679,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",26.5589550622395
"26888","S",680,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",73.2036433528663
"26889","S",681,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",111.923588480406
"26890","S",682,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",330.109209446127
"26891","S",683,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",39.2556279999926
"26892","S",684,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",26.5589550622395
"26893","S",685,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",330.109209446127
"26894","S",686,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",85.0801074389887
"26895","S",687,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",69.2879642125332
"26896","S",688,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",142.806046822728
"26897","S",689,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",330.109209446127
"26898","S",690,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",330.109209446127
"26899","S",691,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",330.109209446127
"26900","S",692,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",330.109209446127
"26901","S",693,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",111.923588480406
"26902","S",694,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",73.2036433528663
"26903","S",695,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",111.923588480406
"26904","S",696,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",128.349397396377
"26905","S",697,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",85.0801074389887
"26906","S",698,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",69.2879642125332
"26907","S",699,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",330.109209446127
"26908","S",700,0.142857142857143,0.428571428571429,0.428571428571429,"plants_charism",330.109209446127
"26909","S",701,0,0.571428571428571,0.428571428571429,"plants_charism",111.923588480406
"26910","S",702,0,0.571428571428571,0.428571428571429,"plants_charism",330.109209446127
"26911","S",703,0,0.571428571428571,0.428571428571429,"plants_charism",128.349397396377
"26912","S",704,0,0.571428571428571,0.428571428571429,"plants_charism",22.2059777265843
"26913","S",705,0,0.571428571428571,0.428571428571429,"plants_charism",22.2059777265843
"26914","S",706,0,0.571428571428571,0.428571428571429,"plants_charism",26.5589550622395
"26915","S",707,0,0.571428571428571,0.428571428571429,"plants_charism",111.923588480406
"26916","S",708,0,0.571428571428571,0.428571428571429,"plants_charism",128.349397396377
"26917","S",709,0,0.571428571428571,0.428571428571429,"plants_charism",330.109209446127
"26918","S",710,0,0.571428571428571,0.428571428571429,"plants_charism",85.0801074389887
